case_id,split,test_view,test_challenging_view,judgment_date,judgment_year,respondent_state,country_alpha2,hudoc_decision_body,court_formation,is_grand_chamber,case_importance,has_separate_opinion,represented,hudoc_application_count,num_applicants,num_violations_found,has_mixed_outcome,violated_articles,violated_articles_count,violation_type,violation_duration_months,applicant_sex,applicant_age_group,applicant_birth_years,applicant_nationality_scope,beneficiary_type,has_joint_beneficiary,gdp_per_capita_current_usd,gdp_constant_2015_usd,y_amount_eur,y_binary,target_status
001-100018,train,not_applicable,no,2010-07-20,2010,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,5,1,no,6,1,procedural,unknown,female;male,adult;elderly,1933;1938;1945;1948;1952,single,unknown,unknown,10698.969941,619702577582,15600,1,retained_label
001-100022,train,not_applicable,no,2010-07-20,2010,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,procedural,81,male,adult,1954,single,applicant,not_found,10698.969941,619702577582,3000,1,retained_label
001-100029,train,not_applicable,no,2010-07-22,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,4,5,no,2;3;5;13,4,both,84,female;male,adult,1952;1956;1986;1989,single,joint,yes,10674.9902344,1250664313040,60000,1,retained_label
001-100033,train,not_applicable,no,2010-07-22,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,15,5,yes,2;3;13;5,4,both,unknown,unknown,unknown,unknown,single,applicant,not_found,10674.9902344,1250664313040,120200,1,retained_label
001-100036,train,not_applicable,no,2010-07-20,2010,Lithuania,lt,CHAMBER,Chamber,no,low,no,yes,1,1,1,yes,5,1,substantive,26.6,male,adult,1977,single,applicant,not_found,11829.1226095,33711177146.5,6000,1,retained_label
001-100038,train,not_applicable,no,2010-07-20,2010,Netherlands,nl,CHAMBER,Chamber,no,medium,no,yes,1,1,1,yes,3,1,substantive,unknown,male,adult,1972,single,applicant,not_found,51305.7338534,742031413974,0,0,retained_label
001-100040,train,not_applicable,no,2010-07-22,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,2,2,3,no,5;6,2,procedural,47.833333333333336,male,adult,1962;1967,single,applicant,not_found,10674.9902344,1250664313040,11400,1,retained_label
001-100042,train,not_applicable,no,2010-07-22,2010,Austria,at,CHAMBER,Chamber,no,medium,yes,yes,1,2,2,no,8;14,2,substantive,119,male,adult,1959;1963,multiple,unknown,unknown,46611.139342,359922497999,10000,1,retained_label
001-100083,train,not_applicable,no,2010-07-29,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,unknown,female,unknown,unknown,single,applicant,not_found,10674.9902344,1250664313040,1400,1,retained_label
001-100093,train,not_applicable,no,2010-07-29,2010,Cyprus,cy,CHAMBER,Chamber,no,medium,no,yes,1,11,1,yes,3,1,procedural,unknown,female;male,adult;child,1959;1960;1962;1963;1967;1969;1971;1974;1977;2002,multiple,applicant,not_found,31105.0273438,21640286747.1,12000,1,retained_label
001-100095,train,not_applicable,no,2010-07-27,2010,Hungary,hu,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,procedural,153,female,elderly,1922,single,applicant,not_found,13189.8433875,112873946276,9600,1,retained_label
001-100099,train,not_applicable,no,2010-07-29,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,3,1,both,4,male,adult,1967,single,applicant,not_found,10674.9902344,1250664313040,105000,1,retained_label
001-100105,train,not_applicable,no,2010-07-29,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,5,1,substantive,15.7,unknown,adult,1966,single,applicant,not_found,10674.9902344,1250664313040,10000,1,retained_label
001-100110,train,not_applicable,no,2010-07-29,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,5,1,substantive,0.3333333333333333,male,unknown,unknown,single,unknown,unknown,10674.9902344,1250664313040,0,0,retained_label
001-100135,train,not_applicable,no,2010-07-27,2010,Romania,ro,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,129.5,male,adult,1946,single,applicant,not_found,8399.53742343,155105339844,4000,1,retained_label
001-100139,train,not_applicable,no,2010-07-27,2010,Hungary,hu,COMMITTEE,Committee,no,low,no,yes,1,2,1,no,6,1,substantive,118,male;unknown,adult;unknown,1956;unknown,single,applicant,not_found,13189.8433875,112873946276,4800,1,retained_label
001-100141,train,not_applicable,no,2010-07-27,2010,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,2,1,no,3,1,substantive,3.2,male,adult,1973;1978,single,unknown,unknown,10698.969941,619702577582,9000,1,retained_label
001-100143,train,not_applicable,no,2010-07-27,2010,Malta,mt,CHAMBER,Chamber,no,low,no,yes,1,1,2,no,5,1,substantive,18.3,male,adult,1960,single,applicant,not_found,21946.6069636,8601309578.87,12000,1,retained_label
001-100148,train,not_applicable,no,2010-07-27,2010,Hungary,hu,COMMITTEE,Committee,no,low,no,no,1,1,1,no,6,1,procedural,168,female,adult,1948,single,applicant,not_found,13189.8433875,112873946276,9500,1,retained_label
001-100150,train,not_applicable,no,2010-07-27,2010,Hungary,hu,COMMITTEE,Committee,no,low,no,yes,1,2,1,no,6,1,substantive,212,female,adult,1947,single,unknown,unknown,13189.8433875,112873946276,14400,1,retained_label
001-100152,train,not_applicable,no,2010-07-27,2010,Hungary,hu,COMMITTEE,Committee,no,low,no,yes,1,2,1,no,6,1,procedural,125,unknown,elderly,1940;1942,multiple,unknown,unknown,13189.8433875,112873946276,6400,1,retained_label
001-100182,train,not_applicable,no,2010-07-29,2010,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,87,2,1,no,6,1,substantive,unknown,unknown,unknown,unknown,unknown,applicant,not_found,10674.9902344,1250664313040,2000,1,retained_label
001-100188,train,not_applicable,no,2010-07-27,2010,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,procedural,unknown,male,adult,1970,single,applicant,not_found,10698.969941,619702577582,6500,1,retained_label
001-100195,train,not_applicable,no,2010-07-29,2010,Azerbaijan,az,CHAMBER,Chamber,no,medium,no,yes,1,3,1,no,6,1,substantive,48,female;male,adult,1951;1956;1978,single,unknown,unknown,5843.53376836,47988959988.6,0,0,retained_label
001-100198,train,not_applicable,no,2010-07-29,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,4,no,5;3;13,3,substantive,6,male,adult,1964,single,applicant,not_found,10674.9902344,1250664313040,13000,1,retained_label
001-100263,train,not_applicable,no,2010-09-02,2010,Bulgaria,bg,CHAMBER,Chamber,no,low,no,yes,1,1,3,no,6;13,2,substantive,160,male,adult,1963,single,applicant,not_found,6853.94805511,47544216166.3,6000,1,retained_label
001-100265,train,not_applicable,no,2010-09-02,2010,Bulgaria,bg,CHAMBER,Chamber,no,medium,no,yes,1,3,3,yes,38;3;2,3,both,1,female;male,adult,1947;1949;1975,single,unknown,unknown,6853.94805511,47544216166.3,75000,1,retained_label
001-100267,train,not_applicable,no,2010-09-02,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,27,male,adult,1954,single,applicant,not_found,10674.9902344,1250664313040,3000,1,retained_label
001-100269,train,not_applicable,no,2010-09-02,2010,Ukraine,ua,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,6,1,procedural,31,female,adult,1950,single,applicant,not_found,3039.63232422,106195352550,1200,1,retained_label
001-100279,train,not_applicable,no,2010-09-02,2010,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,no,1,1,1,yes,6,1,procedural,unknown,male,adult,1968,single,applicant,not_found,10674.9902344,1250664313040,5000,1,retained_label
